theme,type,structure,numer,tense,polarity,sentence,num_words,validity_huge_issue,sentence_id,audio_filename
housing,interrogative,simple,singular,past,affirmative,Did he replace the broken light bulb?,7,correct,nat_12110,nat_12110.wav
housing,interrogative,simple,singular,past,affirmative,Was the house quiet at night?,6,correct,nat_12111,nat_12111.wav
housing,interrogative,simple,singular,past,affirmative,Did she clean the kitchen thoroughly?,6,correct,nat_12112,nat_12112.wav
housing,interrogative,simple,singular,past,affirmative,Had he finished paying the mortgage?,6,correct,nat_12113,nat_12113.wav
housing,interrogative,simple,singular,past,affirmative,Was the backyard big enough for a garden?,8,correct,nat_12114,nat_12114.wav
relationship,declarative,independent,plural,future,negative,They will not attend the party but their friends will go,11,correct,nat_12115,nat_12115.wav
relationship,declarative,independent,plural,future,negative,The kids will not eat vegetables because they taste bad,10,correct,nat_12116,nat_12116.wav
relationship,declarative,independent,plural,future,negative,The twins will not share their toys nor will they share books,12,correct,nat_12117,nat_12117.wav
relationship,declarative,independent,plural,future,negative,Friends will not talk to each other when they are angry,11,correct,nat_12118,nat_12118.wav
relationship,declarative,independent,plural,future,negative,The family will not go on vacation while the father is working,12,correct,nat_12119,nat_12119.wav
relationship,declarative,independent,plural,future,negative,The children will not sleep if their room is too hot,11,correct,nat_12120,nat_12120.wav
relationship,declarative,independent,plural,future,negative,The couple will not get married because they are too young,11,correct,nat_12121,nat_12121.wav
relationship,declarative,independent,plural,future,negative,The boys will not play outside when it is raining heavily,11,correct,nat_12122,nat_12122.wav
relationship,declarative,independent,plural,future,negative,The teenagers will not listen to advice but they will learn,11,correct,nat_12123,nat_12123.wav
relationship,declarative,independent,plural,future,negative,The women will not cook dinner if they are working late,11,correct,nat_12124,nat_12124.wav
relationship,declarative,independent,plural,future,negative,The relatives will not visit often because they live far away,11,correct,nat_12125,nat_12125.wav
relationship,declarative,independent,plural,future,negative,The children will not do homework if they are watching TV,11,correct,nat_12126,nat_12126.wav
basic,declarative,dependent,plural,past,negative,They didn't eat the food that I cooked,8,correct,nat_12127,nat_12127.wav
basic,declarative,dependent,plural,past,negative,The people standing over there were not my friends,9,correct,nat_12128,nat_12128.wav
basic,declarative,dependent,plural,past,negative,The kids playing outside didn't have any toys,8,correct,nat_12129,nat_12129.wav
basic,declarative,dependent,plural,past,negative,The guests who arrived late were not invited,8,correct,nat_12130,nat_12130.wav
basic,declarative,dependent,plural,past,negative,They didn't like the gift that we gave them,9,correct,nat_12131,nat_12131.wav
basic,declarative,dependent,plural,past,negative,We didn't meet the people who moved in next door,10,correct,nat_12132,nat_12132.wav
basic,declarative,dependent,plural,past,negative,The books that I read last year were not interesting,10,correct,nat_12133,nat_12133.wav
basic,declarative,dependent,plural,past,negative,The kids who played video games didn't have fun,9,correct,nat_12134,nat_12134.wav
basic,declarative,dependent,plural,past,negative,The music that they played was not loud enough,9,correct,nat_12135,nat_12135.wav
basic,declarative,dependent,plural,past,negative,We didn't take the bus that arrived late,8,correct,nat_12136,nat_12136.wav
relationship,declarative,dependent,plural,past,affirmative,The kids who played outside were my siblings,8,correct,nat_12137,nat_12137.wav
relationship,declarative,dependent,plural,past,affirmative,They had eaten all the food their mother cooked,9,correct,nat_12138,nat_12138.wav
relationship,declarative,dependent,plural,past,affirmative,The people I met at the party were friends,9,correct,nat_12139,nat_12139.wav
relationship,declarative,dependent,plural,past,affirmative,The girls sitting next to us were our cousins,9,correct,nat_12140,nat_12140.wav
relationship,declarative,dependent,plural,past,affirmative,The boys who helped us move were our brothers,9,correct,nat_12141,nat_12141.wav
relationship,declarative,dependent,plural,past,affirmative,The women who took care of us were our aunts,10,correct,nat_12142,nat_12142.wav
relationship,declarative,dependent,plural,past,affirmative,They used to visit their grandparents every summer,8,correct,nat_12143,nat_12143.wav
relationship,declarative,dependent,plural,past,affirmative,The children who lived next door were our friends,9,correct,nat_12144,nat_12144.wav
relationship,declarative,dependent,plural,past,affirmative,The men who fixed our car were our uncles,9,correct,nat_12145,nat_12145.wav
relationship,declarative,dependent,plural,past,affirmative,The students who studied with us were our classmates,9,correct,nat_12146,nat_12146.wav
relationship,declarative,dependent,plural,past,affirmative,They had been waiting for their parents all day,9,correct,nat_12147,nat_12147.wav
relationship,declarative,dependent,plural,past,affirmative,The families who lived in our neighborhood were friendly,9,correct,nat_12148,nat_12148.wav
relationship,declarative,dependent,plural,past,affirmative,The kids who went to our school were our friends,10,correct,nat_12149,nat_12149.wav
relationship,declarative,dependent,plural,past,affirmative,The people who attended the wedding were relatives,8,correct,nat_12150,nat_12150.wav
relationship,declarative,dependent,plural,past,affirmative,The girls who sang in the choir were sisters,9,correct,nat_12151,nat_12151.wav
relationship,declarative,dependent,plural,past,affirmative,They had eaten dinner with their family every night,9,correct,nat_12152,nat_12152.wav
relationship,declarative,dependent,plural,past,affirmative,The boys who played on the team were brothers,9,correct,nat_12153,nat_12153.wav
relationship,declarative,dependent,plural,past,affirmative,The women who worked with us were our colleagues,9,correct,nat_12154,nat_12154.wav
relationship,declarative,dependent,plural,past,affirmative,The children who played together were cousins,7,correct,nat_12155,nat_12155.wav
relationship,declarative,dependent,plural,past,affirmative,They used to spend holidays with their grandparents,8,correct,nat_12156,nat_12156.wav
nature,interrogative,dependent,singular,future,negative,Will the tree that I planted not grow in this climate?,11,correct,nat_12157,nat_12157.wav
nature,interrogative,dependent,singular,future,negative,Does the animal living in the forest not hibernate in winter?,11,correct,nat_12158,nat_12158.wav
nature,interrogative,dependent,singular,future,negative,Is the bird that will migrate tomorrow not strong enough?,10,correct,nat_12159,nat_12159.wav
nature,interrogative,dependent,singular,future,negative,Will the mountain that I will climb not be covered in snow?,12,correct,nat_12160,nat_12160.wav
nature,interrogative,dependent,singular,future,negative,Will the flower that will bloom next week not be beautiful?,11,correct,nat_12161,nat_12161.wav
nature,interrogative,dependent,singular,future,negative,Won't the weather forecast say it will not rain tomorrow?,10,correct,nat_12162,nat_12162.wav
nature,interrogative,dependent,singular,future,negative,Will the river that will overflow not flood the village?,10,correct,nat_12163,nat_12163.wav
nature,interrogative,dependent,singular,future,negative,Will the bird that will sing not be heard by anyone?,11,correct,nat_12164,nat_12164.wav
food,interrogative,independent,singular,past,affirmative,Did she eat breakfast because she was hungry this morning?,10,correct,nat_12165,nat_12165.wav
food,interrogative,independent,singular,past,affirmative,Did he drink juice or water with his meal?,9,correct,nat_12166,nat_12166.wav
food,interrogative,independent,singular,past,affirmative,Was the food cold when it was served so late?,10,correct,nat_12167,nat_12167.wav
food,interrogative,independent,singular,past,affirmative,Did the chef cook the steak for thirty minutes?,9,correct,nat_12168,nat_12168.wav
food,interrogative,independent,singular,past,affirmative,Was the recipe easy to follow if you read carefully?,10,correct,nat_12169,nat_12169.wav
food,interrogative,independent,singular,past,affirmative,Did she have a snack while watching her favorite show?,10,correct,nat_12170,nat_12170.wav
food,interrogative,independent,singular,past,affirmative,Was the smoothie tasty yet filling enough for lunch?,9,correct,nat_12171,nat_12171.wav
food,interrogative,independent,singular,past,affirmative,Was the dessert rich but worth every single bite?,9,correct,nat_12172,nat_12172.wav
food,interrogative,independent,singular,past,affirmative,Did she use oil or butter for frying the eggs?,10,correct,nat_12173,nat_12173.wav
food,interrogative,independent,singular,past,affirmative,Was the coffee hot when it was poured so quickly?,10,correct,nat_12174,nat_12174.wav
food,interrogative,independent,singular,past,affirmative,Did the baby eat applesauce for the first time?,9,correct,nat_12175,nat_12175.wav
food,interrogative,independent,singular,past,affirmative,Was the soup warm enough to eat when served?,9,correct,nat_12176,nat_12176.wav
food,interrogative,independent,singular,past,affirmative,Did he have a big appetite but eat slowly?,9,correct,nat_12177,nat_12177.wav
food,interrogative,independent,singular,past,affirmative,Did she drink milk because it was good for bones?,10,correct,nat_12178,nat_12178.wav
food,interrogative,independent,singular,past,affirmative,Was the fruit ripe when it was picked so early?,10,correct,nat_12179,nat_12179.wav
food,interrogative,independent,singular,past,affirmative,Did he eat leftovers for dinner last night?,8,correct,nat_12180,nat_12180.wav
food,interrogative,independent,singular,past,affirmative,Was the yogurt sweet if you added honey to it?,10,correct,nat_12181,nat_12181.wav
humanity,declarative,independent,singular,past,affirmative,The historian studied ancient civilizations but focused on their art,10,correct,nat_12182,nat_12182.wav
